"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"1","Florida Atlantic","9/1/2017","Navy","L",21,33,63.6,286,2,24,40,1.7,0,1,1,100,2,2,100,7,0,2,2,"W",3,10,30,110,1,68,416,6.1,5,6,6,100,0,1,0,6,1,1,2,19,42,"Regular",-23,61,8,34,49,62
"2","Northern Illinois","9/1/2017","Boston College","L",16,39,41,203,2,35,164,4.7,0,2,2,100,2,3,66.7,8,0,1,1,"W",26,42,61.9,191,2,50,148,3,0,2,2,100,3,3,100,11,0,1,1,20,23,"Regular",-3,43,60,33,85,36
"3","Rutgers","9/1/2017","Washington","L",24,35,68.6,178,2,42,131,3.1,0,2,2,100,0,1,0,2,0,2,2,"W",17,30,56.7,284,2,24,84,3.5,0,3,3,100,3,3,100,12,0,0,0,14,30,"Regular",-16,44,121,76,17,5
"4","Wisconsin","9/1/2017","Utah State","W",15,23,65.2,244,3,45,234,5.2,4,8,8,100,1,1,100,11,2,0,2,"L",25,41,61,219,0,27,85,3.1,1,1,1,100,1,1,100,4,1,3,4,59,10,"Regular",49,69,28,3,51,67
"5","Minnesota","8/31/2017","Buffalo","W",19,32,59.4,239,1,51,169,3.3,1,2,2,100,1,3,33.3,5,0,1,1,"L",22,42,52.4,211,1,22,51,2.3,0,1,1,100,0,2,0,1,0,1,1,17,7,"Regular",10,24,110,37,63,48
"6","Oklahoma State","8/31/2017","Tulsa","W",21,26,80.8,308,3,37,332,9,4,8,8,100,1,2,50,11,2,0,2,"L",20,38,52.6,188,0,60,244,4.1,2,3,3,100,1,1,100,6,2,0,2,59,24,"Regular",35,83,4,85,55,121
"7","Colorado State","8/26/2017","Oregon State","W",26,39,66.7,334,3,43,191,4.4,3,7,7,100,3,3,100,16,1,1,2,"L",27,47,57.4,304,2,29,152,5.2,1,3,3,100,2,3,66.7,9,2,3,5,58,27,"Regular",31,85,31,72,116,128
"8","Washington State","9/9/2017","Boise State","W",49,67,73.1,433,3,27,22,0.8,1,5,5,100,2,2,100,11,1,2,3,"L",19,28,67.9,237,2,42,168,4,2,5,5,100,3,3,100,14,3,1,4,47,44,"Regular",3,91,50,59,36,38
"9","West Virginia","9/9/2017","East Carolina","W",24,34,70.6,403,5,47,211,4.5,3,8,8,100,0,2,0,8,0,0,0,"L",23,47,48.9,328,2,32,142,4.4,0,2,2,100,2,3,66.7,8,0,2,2,56,20,"Regular",36,76,22,91,94,130
"10","South Alabama","9/8/2017","Oklahoma State","L",14,24,58.3,134,1,27,41,1.5,0,1,1,100,0,1,0,1,1,1,2,"W",26,41,63.4,342,3,37,163,4.4,1,5,5,100,3,4,75,14,0,0,0,7,44,"Regular",-37,51,118,64,4,85
"11","UCLA","9/3/2017","Texas A&M","W",35,59,59.3,491,4,25,63,2.5,2,6,6,100,1,1,100,9,3,0,3,"L",9,30,30,89,0,63,382,6.1,5,5,5,100,3,4,75,14,0,0,0,45,44,"Regular",1,89,37,117,34,87
"12","Auburn","9/2/2017","Georgia Southern","W",15,26,57.7,184,2,53,351,6.6,3,5,5,100,2,4,50,11,2,1,3,"L",4,9,44.4,8,0,47,70,1.5,0,1,1,100,0,1,0,1,0,1,1,41,7,"Regular",34,48,25,11,113,98
